Numero;Mult;Data;Horario;BlocoDia;Temperatura
28040;1.33;30/06/2026;16:37:23;TER_16:30;1
28041;4.63;30/06/2026;16:37:41;TER_16:30;2
28042;1.24;30/06/2026;16:38:10;TER_16:30;1
28043;2.06;30/06/2026;16:38:28;TER_16:30;2
28044;1.07;30/06/2026;16:38:51;TER_16:30;1
28045;1.83;30/06/2026;16:39:06;TER_16:30;1
28046;2.29;30/06/2026;16:39:29;TER_16:30;2
28047;9.11;30/06/2026;16:39:53;TER_16:30;5
28048;1.11;30/06/2026;16:40:30;TER_16:40;1
28049;5.24;30/06/2026;16:40:46;TER_16:40;5
28050;9.33;30/06/2026;16:41:16;TER_16:40;5
28051;1.97;30/06/2026;16:41:54;TER_16:40;1
28052;1.06;30/06/2026;16:42:17;TER_16:40;1
28053;1.79;30/06/2026;16:42:32;TER_16:40;1
28054;2.86;30/06/2026;16:42:54;TER_16:40;2
28055;6.4;30/06/2026;16:43:19;TER_16:40;5
28056;1.81;30/06/2026;16:43:52;TER_16:40;1
28057;10.22;30/06/2026;16:44:14;TER_16:40;10
28058;2.72;30/06/2026;16:44:54;TER_16:40;2
28059;1.14;30/06/2026;16:45:19;TER_16:40;1
28060;13.41;30/06/2026;16:45:35;TER_16:40;10
28061;1.34;30/06/2026;16:46:18;TER_16:40;1
28062;1.08;30/06/2026;16:46:36;TER_16:40;1
28063;1.14;30/06/2026;16:46:51;TER_16:40;1
28064;1.12;30/06/2026;16:47:08;TER_16:40;1
28065;6.59;30/06/2026;16:47:23;TER_16:40;5
28066;1.91;30/06/2026;16:47:56;TER_16:40;1
28067;13.05;30/06/2026;16:48:19;TER_16:40;10
28068;1.33;30/06/2026;16:49:02;TER_16:40;1
28069;3.92;30/06/2026;16:49:20;TER_16:40;2
28070;1.2;30/06/2026;16:49:48;TER_16:40;1
28071;1.51;30/06/2026;16:50:05;TER_16:50;1
28072;9.11;30/06/2026;16:50:26;TER_16:50;5
28073;1.03;30/06/2026;16:51:03;TER_16:50;1
28074;1.5;30/06/2026;16:51:17;TER_16:50;1
28075;10.47;30/06/2026;16:51:37;TER_16:50;10
28076;3.75;30/06/2026;16:52:17;TER_16:50;2
28077;1.79;30/06/2026;16:52:44;TER_16:50;1
28078;1.35;30/06/2026;16:53:06;TER_16:50;1
28079;1.14;30/06/2026;16:53:25;TER_16:50;1
28080;2.95;30/06/2026;16:53:42;TER_16:50;2
28081;2.46;30/06/2026;16:54:07;TER_16:50;2
28082;4.55;30/06/2026;16:54:31;TER_16:50;2
28083;1.18;30/06/2026;16:55:00;TER_16:50;1
28084;3.43;30/06/2026;16:55:17;TER_16:50;2
28085;8.05;30/06/2026;16:55:43;TER_16:50;5
28086;1.44;30/06/2026;16:56:19;TER_16:50;1
28087;1.13;30/06/2026;16:56:38;TER_16:50;1
28088;1.72;30/06/2026;16:56:54;TER_16:50;1
28089;2.69;30/06/2026;16:57:16;TER_16:50;2
28090;1.08;30/06/2026;16:57:41;TER_16:50;1
28091;9.69;30/06/2026;16:57:56;TER_16:50;5
28092;1.83;30/06/2026;16:58:35;TER_16:50;1
28093;8.59;30/06/2026;16:58:58;TER_16:50;5
28094;2.56;30/06/2026;16:59:34;TER_16:50;2
28095;4.39;30/06/2026;16:59:59;TER_16:50;2
28096;1.16;30/06/2026;17:00:27;TER_17:00;1
28097;4.75;30/06/2026;17:00:44;TER_17:00;2
28098;41.84;30/06/2026;17:01:13;TER_17:00;20
28099;9.42;30/06/2026;17:02:13;TER_17:00;5
28100;9.14;30/06/2026;17:02:51;TER_17:00;5
28101;8.94;30/06/2026;17:03:29;TER_17:00;5
28102;1.89;30/06/2026;17:04:06;TER_17:00;1
28103;1.4;30/06/2026;17:04:29;TER_17:00;1
28104;4.26;30/06/2026;17:04:48;TER_17:00;2
28105;1.0;30/06/2026;17:05:16;TER_17:00;1
28106;1.81;30/06/2026;17:05:29;TER_17:00;1
28107;1.34;30/06/2026;17:05:51;TER_17:00;1
28108;1.22;30/06/2026;17:06:10;TER_17:00;1
28109;1.16;30/06/2026;17:06:28;TER_17:00;1
28110;1.1;30/06/2026;17:06:44;TER_17:00;1
28111;1.86;30/06/2026;17:07:00;TER_17:00;1
28112;7.69;30/06/2026;17:07:23;TER_17:00;5
28113;4.08;30/06/2026;17:07:57;TER_17:00;2
28114;1.17;30/06/2026;17:08:25;TER_17:00;1
28115;1.45;30/06/2026;17:08:42;TER_17:00;1
28116;1.78;30/06/2026;17:09:02;TER_17:00;1
28117;1.26;30/06/2026;17:09:24;TER_17:00;1
28118;1.76;30/06/2026;17:09:42;TER_17:00;1
28119;1.75;30/06/2026;17:10:04;TER_17:10;1
28120;1.38;30/06/2026;17:10:26;TER_17:10;1
28121;4.91;30/06/2026;17:10:46;TER_17:10;2
28122;1.32;30/06/2026;17:11:15;TER_17:10;1
28123;1.61;30/06/2026;17:11:33;TER_17:10;1
28124;4.35;30/06/2026;17:11:55;TER_17:10;2
28125;6.76;30/06/2026;17:12:23;TER_17:10;5
28126;7.35;30/06/2026;17:12:56;TER_17:10;5
28127;9.55;30/06/2026;17:13:30;TER_17:10;5
28128;2.92;30/06/2026;17:14:09;TER_17:10;2
28129;7.17;30/06/2026;17:14:34;TER_17:10;5
28130;1.81;30/06/2026;17:15:08;TER_17:10;1
28131;1.42;30/06/2026;17:15:30;TER_17:10;1
28132;1.19;30/06/2026;17:15:50;TER_17:10;1
28133;2.64;30/06/2026;17:16:07;TER_17:10;2
28134;7.36;30/06/2026;17:16:32;TER_17:10;5
28135;1.39;30/06/2026;17:17:06;TER_17:10;1
28136;1.88;30/06/2026;17:17:25;TER_17:10;1
28137;1.37;30/06/2026;17:17:48;TER_17:10;1
28138;1.14;30/06/2026;17:18:07;TER_17:10;1
28139;1.0;30/06/2026;17:18:23;TER_17:10;1
28140;1.96;30/06/2026;17:18:36;TER_17:10;1
28141;1.72;30/06/2026;17:18:59;TER_17:10;1
28142;1.02;30/06/2026;17:19:21;TER_17:10;1
28143;1.75;30/06/2026;17:19:34;TER_17:10;1
28144;27.09;30/06/2026;17:19:56;TER_17:10;20
28145;3.05;30/06/2026;17:20:49;TER_17:20;2
28146;1.4;30/06/2026;17:21:15;TER_17:20;1
28147;2.84;30/06/2026;17:21:34;TER_17:20;2
28148;1.1;30/06/2026;17:21:59;TER_17:20;1
28149;1.02;30/06/2026;17:22:15;TER_17:20;1
28150;2.01;30/06/2026;17:22:28;TER_17:20;2
28151;1.7;30/06/2026;17:22:52;TER_17:20;1
28152;13.73;30/06/2026;17:23:14;TER_17:20;10
28153;1.02;30/06/2026;17:23:57;TER_17:20;1
28154;2.22;30/06/2026;17:24:10;TER_17:20;2
28155;4.55;30/06/2026;17:24:34;TER_17:20;2
28156;1.87;30/06/2026;17:25:02;TER_17:20;1
28157;3.85;30/06/2026;17:25:25;TER_17:20;2
28158;2.73;30/06/2026;17:25:52;TER_17:20;2
28159;2.79;30/06/2026;17:26:17;TER_17:20;2
28160;1.89;30/06/2026;17:26:42;TER_17:20;1
28161;1.54;30/06/2026;17:27:05;TER_17:20;1
28162;1.96;30/06/2026;17:27:26;TER_17:20;1
28163;4.91;30/06/2026;17:27:49;TER_17:20;2
28164;2.64;30/06/2026;17:28:18;TER_17:20;2
28165;2.87;30/06/2026;17:28:43;TER_17:20;2
28166;2.29;30/06/2026;17:29:08;TER_17:20;2
28167;1.16;30/06/2026;17:29:32;TER_17:20;1
28168;1.51;30/06/2026;17:29:49;TER_17:20;1
28169;11.21;30/06/2026;17:30:09;TER_17:30;10
28170;4.39;30/06/2026;17:30:50;TER_17:30;2
28171;1.03;30/06/2026;17:31:18;TER_17:30;1
28172;4.18;30/06/2026;17:31:32;TER_17:30;2
28173;1.61;30/06/2026;17:32:00;TER_17:30;1
28174;7.41;30/06/2026;17:32:21;TER_17:30;5
28175;131.79;30/06/2026;17:32:55;TER_17:30;100
28176;2.98;30/06/2026;17:34:34;TER_17:30;2
28177;19.95;30/06/2026;17:35:00;TER_17:30;10
28178;1.17;30/06/2026;17:35:49;TER_17:30;1
28179;1.39;30/06/2026;17:36:06;TER_17:30;1
28180;2.8;30/06/2026;17:36:25;TER_17:30;2
28181;1.09;30/06/2026;17:36:50;TER_17:30;1
28182;1.93;30/06/2026;17:37:05;TER_17:30;1
28183;6.52;30/06/2026;17:37:28;TER_17:30;5
28184;1.89;30/06/2026;17:38:01;TER_17:30;1
28185;1.57;30/06/2026;17:38:24;TER_17:30;1
28186;3.86;30/06/2026;17:38:45;TER_17:30;2
28187;1.2;30/06/2026;17:39:12;TER_17:30;1
28188;1.5;30/06/2026;17:39:29;TER_17:30;1
28189;1.32;30/06/2026;17:39:50;TER_17:30;1
28190;1.89;30/06/2026;17:40:09;TER_17:40;1
28191;1.09;30/06/2026;17:40:31;TER_17:40;1
28192;1.9;30/06/2026;17:40:47;TER_17:40;1
28193;5.16;30/06/2026;17:41:10;TER_17:40;5
28194;3.2;30/06/2026;17:41:39;TER_17:40;2
28195;4.41;30/06/2026;17:42:05;TER_17:40;2
28196;9.83;30/06/2026;17:42:33;TER_17:40;5
28197;1.4;30/06/2026;17:43:12;TER_17:40;1
28198;2.81;30/06/2026;17:43:32;TER_17:40;2
28199;1.36;30/06/2026;17:43:57;TER_17:40;1
28200;3.51;30/06/2026;17:44:16;TER_17:40;2
28201;1.42;30/06/2026;17:44:42;TER_17:40;1
28202;1.55;30/06/2026;17:45:02;TER_17:40;1
28203;1.19;30/06/2026;17:45:23;TER_17:40;1
28204;1.77;30/06/2026;17:45:40;TER_17:40;1
28205;2.72;30/06/2026;17:46:02;TER_17:40;2
28206;8.35;30/06/2026;17:46:27;TER_17:40;5
28207;4.31;30/06/2026;17:47:03;TER_17:40;2
28208;1.28;30/06/2026;17:47:31;TER_17:40;1
28209;1.7;30/06/2026;17:47:50;TER_17:40;1
28210;1.13;30/06/2026;17:48:12;TER_17:40;1
28211;1.59;30/06/2026;17:48:28;TER_17:40;1
28212;3.09;30/06/2026;17:48:49;TER_17:40;2
28213;1.37;30/06/2026;17:49:15;TER_17:40;1
28214;1.07;30/06/2026;17:49:34;TER_17:40;1
28215;1.47;30/06/2026;17:49:48;TER_17:40;1
28216;5.75;30/06/2026;17:50:09;TER_17:50;5
28217;1.89;30/06/2026;17:50:40;TER_17:50;1
28218;1.14;30/06/2026;17:51:02;TER_17:50;1
28219;6.79;30/06/2026;17:51:19;TER_17:50;5
28220;1.2;30/06/2026;17:51:52;TER_17:50;1
28221;1.8;30/06/2026;17:52:09;TER_17:50;1
28222;1.72;30/06/2026;17:52:31;TER_17:50;1
28223;8.79;30/06/2026;17:52:54;TER_17:50;5
28224;9.93;30/06/2026;17:53:31;TER_17:50;5
28225;5.9;30/06/2026;17:54:10;TER_17:50;5
28226;3.12;30/06/2026;17:54:41;TER_17:50;2
28227;9.87;30/06/2026;17:55:07;TER_17:50;5
28228;1.18;30/06/2026;17:55:46;TER_17:50;1
28229;10.45;30/06/2026;17:56:03;TER_17:50;10
28230;1.56;30/06/2026;17:56:43;TER_17:50;1
28231;1.1;30/06/2026;17:57:04;TER_17:50;1
28232;1.12;30/06/2026;17:57:19;TER_17:50;1
28233;1.27;30/06/2026;17:57:35;TER_17:50;1
28234;2.85;30/06/2026;17:57:53;TER_17:50;2
28235;1.24;30/06/2026;17:58:18;TER_17:50;1
28236;1.19;30/06/2026;17:58:36;TER_17:50;1
28237;184.13;30/06/2026;17:58:53;TER_17:50;100
28238;1.21;30/06/2026;18:00:48;TER_18:00;1
28239;4.66;30/06/2026;18:01:06;TER_18:00;2
28240;1.4;30/06/2026;18:01:34;TER_18:00;1
28241;1.98;30/06/2026;18:01:54;TER_18:00;1
28242;4.1;30/06/2026;18:02:17;TER_18:00;2
28243;1.85;30/06/2026;18:02:45;TER_18:00;1
28244;160.87;30/06/2026;18:03:07;TER_18:00;100
28245;5.76;30/06/2026;18:04:55;TER_18:00;5
28246;1.05;30/06/2026;18:05:26;TER_18:00;1
28247;1.36;30/06/2026;18:05:40;TER_18:00;1
28248;12.37;30/06/2026;18:05:59;TER_18:00;10
28249;2.82;30/06/2026;18:06:41;TER_18:00;2
28250;1.3;30/06/2026;18:07:06;TER_18:00;1
28251;1.75;30/06/2026;18:07:25;TER_18:00;1
28252;42.07;30/06/2026;18:07:47;TER_18:00;20
28253;1.54;30/06/2026;18:08:47;TER_18:00;1
28254;1.88;30/06/2026;18:09:08;TER_18:00;1
28255;3.19;30/06/2026;18:09:31;TER_18:00;2
28256;1.87;30/06/2026;18:09:57;TER_18:00;1
28257;2.21;30/06/2026;18:10:20;TER_18:10;2
28258;1.58;30/06/2026;18:10:43;TER_18:10;1
28259;1.62;30/06/2026;18:11:05;TER_18:10;1
28260;2.77;30/06/2026;18:11:26;TER_18:10;2
28261;1.44;30/06/2026;18:11:51;TER_18:10;1
28262;1.2;30/06/2026;18:12:11;TER_18:10;1
28263;1.96;30/06/2026;18:12:28;TER_18:10;1
28264;2.39;30/06/2026;18:12:52;TER_18:10;2
28265;1.08;30/06/2026;18:13:16;TER_18:10;1
28266;1.67;30/06/2026;18:13:31;TER_18:10;1
28267;3.73;30/06/2026;18:13:53;TER_18:10;2
28268;1.13;30/06/2026;18:14:19;TER_18:10;1
28269;5.86;30/06/2026;18:14:36;TER_18:10;5
28270;1.01;30/06/2026;18:15:07;TER_18:10;1
28271;1.14;30/06/2026;18:15:19;TER_18:10;1
28272;3.67;30/06/2026;18:15:36;TER_18:10;2
28273;19.18;30/06/2026;18:16:02;TER_18:10;10
28274;1.85;30/06/2026;18:16:51;TER_18:10;1
28275;1.17;30/06/2026;18:17:14;TER_18:10;1
28276;1.58;30/06/2026;18:17:31;TER_18:10;1
28277;1.75;30/06/2026;18:17:52;TER_18:10;1
28278;1.11;30/06/2026;18:18:14;TER_18:10;1
28279;3.91;30/06/2026;18:18:30;TER_18:10;2
28280;5.26;30/06/2026;18:18:57;TER_18:10;5
28281;1.53;30/06/2026;18:19:27;TER_18:10;1
28282;3.63;30/06/2026;18:19:47;TER_18:10;2
28283;1.45;30/06/2026;18:20:14;TER_18:20;1
28284;1.37;30/06/2026;18:20:34;TER_18:20;1
28285;1.23;30/06/2026;18:20:53;TER_18:20;1
28286;4.53;30/06/2026;18:21:11;TER_18:20;2
28287;79.55;30/06/2026;18:21:39;TER_18:20;50
28288;1.69;30/06/2026;18:22:59;TER_18:20;1
28289;1.76;30/06/2026;18:23:21;TER_18:20;1
28290;17.33;30/06/2026;18:23:43;TER_18:20;10
28291;1.76;30/06/2026;18:24:30;TER_18:20;1
28292;1.02;30/06/2026;18:24:52;TER_18:20;1
28293;1.05;30/06/2026;18:25:05;TER_18:20;1
28294;1.03;30/06/2026;18:25:19;TER_18:20;1
28295;1.08;30/06/2026;18:25:33;TER_18:20;1
28296;1.98;30/06/2026;18:25:48;TER_18:20;1
28297;112.65;30/06/2026;18:26:11;TER_18:20;100
28298;3.9;30/06/2026;18:27:45;TER_18:20;2
28299;1.39;30/06/2026;18:28:12;TER_18:20;1
28300;4.34;30/06/2026;18:28:31;TER_18:20;2
28301;1.83;30/06/2026;18:28:59;TER_18:20;1
28302;5.45;30/06/2026;18:29:22;TER_18:20;5
28303;1.15;30/06/2026;18:29:52;TER_18:20;1
28304;7.27;30/06/2026;18:30:09;TER_18:30;5
28305;1.46;30/06/2026;18:30:43;TER_18:30;1
28306;1.14;30/06/2026;18:31:03;TER_18:30;1
28307;2.11;30/06/2026;18:31:19;TER_18:30;2
28308;3.73;30/06/2026;18:31:42;TER_18:30;2
28309;1.99;30/06/2026;18:32:09;TER_18:30;1
28310;1.3;30/06/2026;18:32:33;TER_18:30;1
28311;89.8;30/06/2026;18:32:51;TER_18:30;50
28312;16.79;30/06/2026;18:34:15;TER_18:30;10
28313;1.17;30/06/2026;18:35:02;TER_18:30;1
28314;1.92;30/06/2026;18:35:18;TER_18:30;1
28315;1.37;30/06/2026;18:35:42;TER_18:30;1
28316;4.54;30/06/2026;18:36:01;TER_18:30;2
28317;1.86;30/06/2026;18:36:29;TER_18:30;1
28318;2.55;30/06/2026;18:36:52;TER_18:30;2
28319;1.14;30/06/2026;18:37:16;TER_18:30;1
28320;2.82;30/06/2026;18:37:33;TER_18:30;2
28321;3.41;30/06/2026;18:37:58;TER_18:30;2
28322;1.03;30/06/2026;18:38:24;TER_18:30;1
28323;1.11;30/06/2026;18:38:38;TER_18:30;1
28324;1.38;30/06/2026;18:38:53;TER_18:30;1
28325;1.04;30/06/2026;18:39:12;TER_18:30;1
28326;1.42;30/06/2026;18:39:26;TER_18:30;1
28327;4.85;30/06/2026;18:39:46;TER_18:30;2
28328;1.34;30/06/2026;18:40:15;TER_18:40;1
28329;1.17;30/06/2026;18:40:34;TER_18:40;1
28330;4.86;30/06/2026;18:40:51;TER_18:40;2
28331;1.05;30/06/2026;18:41:20;TER_18:40;1
28332;1.72;30/06/2026;18:41:34;TER_18:40;1
28333;1.51;30/06/2026;18:41:56;TER_18:40;1
28334;1.45;30/06/2026;18:42:17;TER_18:40;1
28335;4.21;30/06/2026;18:42:37;TER_18:40;2
28336;1.85;30/06/2026;18:43:05;TER_18:40;1
28337;1.08;30/06/2026;18:43:27;TER_18:40;1
28338;3.17;30/06/2026;18:43:42;TER_18:40;2
28339;4.44;30/06/2026;18:44:08;TER_18:40;2
28340;2.14;30/06/2026;18:44:36;TER_18:40;2
28341;4.52;30/06/2026;18:45:00;TER_18:40;2
28342;1.19;30/06/2026;18:45:29;TER_18:40;1
28343;1.24;30/06/2026;18:45:46;TER_18:40;1
28344;1.59;30/06/2026;18:46:04;TER_18:40;1
28345;2.58;30/06/2026;18:46:25;TER_18:40;2
28346;40.91;30/06/2026;18:46:50;TER_18:40;20
28347;1.22;30/06/2026;18:47:49;TER_18:40;1
28348;1.58;30/06/2026;18:48:07;TER_18:40;1
28349;1.1;30/06/2026;18:48:28;TER_18:40;1
28350;1.14;30/06/2026;18:48:44;TER_18:40;1
28351;2.75;30/06/2026;18:49:00;TER_18:40;2
28352;140.47;30/06/2026;18:49:25;TER_18:40;100
28353;1.61;30/06/2026;18:51:06;TER_18:50;1
28354;2.0;30/06/2026;18:51:28;TER_18:50;2
28355;1.53;30/06/2026;18:51:51;TER_18:50;1
28356;32.18;30/06/2026;18:52:12;TER_18:50;20
28357;35.38;30/06/2026;18:53:08;TER_18:50;20
28358;1.94;30/06/2026;18:54:05;TER_18:50;1
28359;1.68;30/06/2026;18:54:28;TER_18:50;1
28360;2.48;30/06/2026;18:54:50;TER_18:50;2
28361;1.15;30/06/2026;18:55:14;TER_18:50;1
28362;1.07;30/06/2026;18:55:30;TER_18:50;1
28363;1.04;30/06/2026;18:55:45;TER_18:50;1
28364;1.14;30/06/2026;18:55:59;TER_18:50;1
28365;1.08;30/06/2026;18:56:16;TER_18:50;1
28366;4.61;30/06/2026;18:56:31;TER_18:50;2
28367;1.57;30/06/2026;18:56:59;TER_18:50;1
28368;4.08;30/06/2026;18:57:20;TER_18:50;2
28369;2.75;30/06/2026;18:57:48;TER_18:50;2
28370;1.09;30/06/2026;18:58:13;TER_18:50;1
28371;1.38;30/06/2026;18:58:28;TER_18:50;1
28372;1.08;30/06/2026;18:58:47;TER_18:50;1
28373;7.15;30/06/2026;18:59:02;TER_18:50;5
28374;2.19;30/06/2026;18:59:36;TER_18:50;2
28375;1.45;30/06/2026;19:00:00;TER_19:00;1
28376;1.91;30/06/2026;19:00:20;TER_19:00;1
28377;9.7;30/06/2026;19:00:43;TER_19:00;5
28378;3.51;30/06/2026;19:01:22;TER_19:00;2
28379;1.08;30/06/2026;19:01:48;TER_19:00;1
28380;1.57;30/06/2026;19:02:03;TER_19:00;1
28381;1.71;30/06/2026;19:02:24;TER_19:00;1
28382;3.62;30/06/2026;19:02:46;TER_19:00;2
28383;2.13;30/06/2026;19:03:13;TER_19:00;2
28384;1.77;30/06/2026;19:03:36;TER_19:00;1
28385;1.49;30/06/2026;19:03:59;TER_19:00;1
28386;2.65;30/06/2026;19:04:19;TER_19:00;2
28387;1.07;30/06/2026;19:04:44;TER_19:00;1
28388;1.16;30/06/2026;19:04:59;TER_19:00;1
28389;9.81;30/06/2026;19:05:15;TER_19:00;5
28390;1.06;30/06/2026;19:05:54;TER_19:00;1
28391;2.61;30/06/2026;19:06:09;TER_19:00;2
28392;2.57;30/06/2026;19:06:34;TER_19:00;2
28393;7.22;30/06/2026;19:06:58;TER_19:00;5
28394;2.34;30/06/2026;19:07:32;TER_19:00;2
28395;3.41;30/06/2026;19:07:56;TER_19:00;2
28396;4.88;30/06/2026;19:08:22;TER_19:00;2
28397;1.67;30/06/2026;19:08:52;TER_19:00;1
28398;2.7;30/06/2026;19:09:13;TER_19:00;2
28399;1.33;30/06/2026;19:09:38;TER_19:00;1
28400;1.57;30/06/2026;19:09:57;TER_19:00;1
28401;1.49;30/06/2026;19:10:18;TER_19:10;1
28402;1.13;30/06/2026;19:10:38;TER_19:10;1
28403;4.7;30/06/2026;19:10:54;TER_19:10;2
28404;2.16;30/06/2026;19:11:23;TER_19:10;2
28405;1.85;30/06/2026;19:11:47;TER_19:10;1
28406;1.55;30/06/2026;19:12:10;TER_19:10;1
28407;9.4;30/06/2026;19:12:31;TER_19:10;5
28408;1.1;30/06/2026;19:13:09;TER_19:10;1
28409;71.62;30/06/2026;19:13:24;TER_19:10;50
28410;1.28;30/06/2026;19:14:39;TER_19:10;1
28411;4.18;30/06/2026;19:14:58;TER_19:10;2
28412;1.65;30/06/2026;19:15:25;TER_19:10;1
28413;1.15;30/06/2026;19:15:47;TER_19:10;1
28414;1.11;30/06/2026;19:16:03;TER_19:10;1
28415;4.88;30/06/2026;19:16:19;TER_19:10;2
28416;1.82;30/06/2026;19:16:48;TER_19:10;1
28417;8.04;30/06/2026;19:17:11;TER_19:10;5
28418;2.84;30/06/2026;19:17:46;TER_19:10;2
28419;1.02;30/06/2026;19:18:11;TER_19:10;1
28420;1.77;30/06/2026;19:18:25;TER_19:10;1
28421;1.37;30/06/2026;19:18:47;TER_19:10;1
28422;1.4;30/06/2026;19:19:06;TER_19:10;1
28423;3.19;30/06/2026;19:19:25;TER_19:10;2
28424;1.47;30/06/2026;19:19:51;TER_19:10;1
28425;4.6;30/06/2026;19:20:11;TER_19:20;2
28426;2.92;30/06/2026;19:20:40;TER_19:20;2
28427;1.12;30/06/2026;19:21:05;TER_19:20;1
28428;2.06;30/06/2026;19:21:21;TER_19:20;2
28429;1.01;30/06/2026;19:21:45;TER_19:20;1
28430;1.46;30/06/2026;19:21:57;TER_19:20;1
28431;3.38;30/06/2026;19:22:17;TER_19:20;2
28432;2.12;30/06/2026;19:22:44;TER_19:20;2
28433;1.4;30/06/2026;19:23:07;TER_19:20;1
28434;2.72;30/06/2026;19:23:27;TER_19:20;2
28435;1.1;30/06/2026;19:23:52;TER_19:20;1
28436;1.29;30/06/2026;19:24:07;TER_19:20;1
28437;2.78;30/06/2026;19:24:25;TER_19:20;2
28438;1.07;30/06/2026;19:24:50;TER_19:20;1
28439;1.43;30/06/2026;19:25:05;TER_19:20;1
28440;194.69;30/06/2026;19:25:25;TER_19:20;100
28441;1.18;30/06/2026;19:27:23;TER_19:20;1
28442;1.17;30/06/2026;19:27:40;TER_19:20;1
28443;1.75;30/06/2026;19:27:57;TER_19:20;1
28444;3.04;30/06/2026;19:28:19;TER_19:20;2
28445;1.31;30/06/2026;19:28:44;TER_19:20;1
28446;8.44;30/06/2026;19:29:03;TER_19:20;5
28447;1.01;30/06/2026;19:29:39;TER_19:20;1
28448;1.18;30/06/2026;19:29:52;TER_19:20;1
28449;1.2;30/06/2026;19:30:09;TER_19:30;1
28450;1.05;30/06/2026;19:30:26;TER_19:30;1
28451;2.08;30/06/2026;19:30:41;TER_19:30;2
28452;1.08;30/06/2026;19:31:04;TER_19:30;1
28453;4.3;30/06/2026;19:31:19;TER_19:30;2
28454;1.0;30/06/2026;19:31:47;TER_19:30;1
28455;9.8;30/06/2026;19:32:00;TER_19:30;5
28456;1.79;30/06/2026;19:32:39;TER_19:30;1
28457;1.7;30/06/2026;19:33:01;TER_19:30;1
28458;1.16;30/06/2026;19:33:23;TER_19:30;1
28459;2.53;30/06/2026;19:33:40;TER_19:30;2
28460;1.95;30/06/2026;19:34:04;TER_19:30;1
28461;3.52;30/06/2026;19:34:27;TER_19:30;2
28462;1.73;30/06/2026;19:34:54;TER_19:30;1
28463;1.72;30/06/2026;19:35:16;TER_19:30;1
28464;1.13;30/06/2026;19:35:38;TER_19:30;1
28465;1.25;30/06/2026;19:35:54;TER_19:30;1
28466;1.14;30/06/2026;19:36:12;TER_19:30;1
28467;7.42;30/06/2026;19:36:28;TER_19:30;5
28468;3.79;30/06/2026;19:37:02;TER_19:30;2
28469;4.66;30/06/2026;19:37:29;TER_19:30;2
28470;2.12;30/06/2026;19:37:58;TER_19:30;2
28471;2.25;30/06/2026;19:38:22;TER_19:30;2
28472;2.24;30/06/2026;19:38:46;TER_19:30;2
28473;1.61;30/06/2026;19:39:10;TER_19:30;1
28474;2.75;30/06/2026;19:39:31;TER_19:30;2
28475;1.04;30/06/2026;19:39:56;TER_19:30;1
28476;2.39;30/06/2026;19:40:10;TER_19:40;2
28477;1.82;30/06/2026;19:40:34;TER_19:40;1
28478;2.98;30/06/2026;19:40:57;TER_19:40;2
28479;3.22;30/06/2026;19:41:22;TER_19:40;2
28480;4.97;30/06/2026;19:41:48;TER_19:40;2
28481;1.08;30/06/2026;19:42:17;TER_19:40;1
28482;1.76;30/06/2026;19:42:33;TER_19:40;1
28483;45.61;30/06/2026;19:42:55;TER_19:40;20
28484;2.59;30/06/2026;19:43:57;TER_19:40;2
28485;1.35;30/06/2026;19:44:22;TER_19:40;1
28486;1.75;30/06/2026;19:44:40;TER_19:40;1
28487;2.41;30/06/2026;19:45:03;TER_19:40;2
28488;2.63;30/06/2026;19:45:27;TER_19:40;2
28489;1.04;30/06/2026;19:45:52;TER_19:40;1
28490;4.46;30/06/2026;19:46:06;TER_19:40;2
28491;1.4;30/06/2026;19:46:34;TER_19:40;1
28492;1.29;30/06/2026;19:46:53;TER_19:40;1
28493;1.66;30/06/2026;19:47:12;TER_19:40;1
28494;1.13;30/06/2026;19:47:33;TER_19:40;1
28495;2.81;30/06/2026;19:47:49;TER_19:40;2
28496;1.95;30/06/2026;19:48:15;TER_19:40;1
28497;1.34;30/06/2026;19:48:38;TER_19:40;1
28498;1.5;30/06/2026;19:48:56;TER_19:40;1
28499;1.12;30/06/2026;19:49:17;TER_19:40;1
28500;2.36;30/06/2026;19:49:33;TER_19:40;2
28501;9.43;30/06/2026;19:49:57;TER_19:40;5
28502;3.32;30/06/2026;19:50:35;TER_19:50;2
28503;9.11;30/06/2026;19:51:01;TER_19:50;5
28504;41.09;30/06/2026;19:51:39;TER_19:50;20
28505;2.22;30/06/2026;19:52:39;TER_19:50;2
28506;7.99;30/06/2026;19:53:03;TER_19:50;5
28507;1.07;30/06/2026;19:53:38;TER_19:50;1
28508;2.65;30/06/2026;19:53:53;TER_19:50;2
28509;1.21;30/06/2026;19:54:18;TER_19:50;1
28510;4.64;30/06/2026;19:54:35;TER_19:50;2
28511;1.73;30/06/2026;19:55:04;TER_19:50;1
28512;2.8;30/06/2026;19:55:26;TER_19:50;2
28513;1.76;30/06/2026;19:55:51;TER_19:50;1
28514;1.61;30/06/2026;19:56:13;TER_19:50;1
28515;1.9;30/06/2026;19:56:35;TER_19:50;1
28516;2.72;30/06/2026;19:56:58;TER_19:50;2
28517;5.72;30/06/2026;19:57:22;TER_19:50;5
28518;1.0;30/06/2026;19:57:53;TER_19:50;1
28519;3.72;30/06/2026;19:58:06;TER_19:50;2
28520;2.89;30/06/2026;19:58:33;TER_19:50;2
