Numero,Cor,Data,Horario
1.19,preto,19/06/2026,21:36:40
2.7,verde,19/06/2026,21:36:16
2.47,verde,19/06/2026,21:35:51
2.66,verde,19/06/2026,21:35:27
1.53,preto,19/06/2026,21:35:06
3.1,verde,19/06/2026,21:34:40
9.01,verde,19/06/2026,21:34:03
1.41,preto,19/06/2026,21:33:43
3.38,verde,19/06/2026,21:33:17
1.01,preto,19/06/2026,21:33:04
5.16,verde,19/06/2026,21:32:35
1.17,preto,19/06/2026,21:32:18
1.19,preto,19/06/2026,21:32:00
1.07,preto,19/06/2026,21:31:46
1.45,preto,19/06/2026,21:31:26
1.81,preto,19/06/2026,21:31:03
2.6,verde,19/06/2026,21:30:39
1.51,preto,19/06/2026,21:30:18
1.02,preto,19/06/2026,21:30:05
1.09,preto,19/06/2026,21:29:50
2.47,verde,19/06/2026,21:29:25
2.78,verde,19/06/2026,21:29:00
1.72,preto,19/06/2026,21:28:38
7.63,verde,19/06/2026,21:28:04
7.22,verde,19/06/2026,21:27:30
1.44,preto,19/06/2026,21:27:10
155.82,verde,19/06/2026,21:25:24
1.56,preto,19/06/2026,21:25:03
1.14,preto,19/06/2026,21:24:46
1.26,preto,19/06/2026,21:24:28
1.83,preto,19/06/2026,21:24:06
1.38,preto,19/06/2026,21:23:47
2,verde,19/06/2026,21:23:23
1.53,preto,19/06/2026,21:23:03
1.35,preto,19/06/2026,21:22:44
2.38,verde,19/06/2026,21:22:19
1.19,preto,19/06/2026,21:22:02
4.67,verde,19/06/2026,21:21:33
1.28,preto,19/06/2026,21:21:15
1.15,preto,19/06/2026,21:20:59
1.08,preto,19/06/2026,21:20:44
1.84,preto,19/06/2026,21:20:21
2.85,verde,19/06/2026,21:19:56
1.61,preto,19/06/2026,21:19:34
1.17,preto,19/06/2026,21:19:18
4.6,verde,19/06/2026,21:18:49
1.64,preto,19/06/2026,21:18:27
1.19,preto,19/06/2026,21:18:10
1.42,preto,19/06/2026,21:17:51
4.04,verde,19/06/2026,21:17:23
7.39,verde,19/06/2026,21:16:49
1.28,preto,19/06/2026,21:16:31
2.39,verde,19/06/2026,21:16:06
1.48,preto,19/06/2026,21:15:46
7.45,verde,19/06/2026,21:15:12
7.17,verde,19/06/2026,21:14:38
16.06,verde,19/06/2026,21:13:53
2.87,verde,19/06/2026,21:13:27
2.91,verde,19/06/2026,21:13:02
1.49,preto,19/06/2026,21:12:42
1.29,preto,19/06/2026,21:12:24
1.84,preto,19/06/2026,21:12:01
4.63,verde,19/06/2026,21:11:32
3.65,verde,19/06/2026,21:11:06
4.43,verde,19/06/2026,21:10:37
4.05,verde,19/06/2026,21:10:10
3.39,verde,19/06/2026,21:09:44
1.33,preto,19/06/2026,21:09:25
4.86,verde,19/06/2026,21:08:56
1.96,preto,19/06/2026,21:08:32
5.96,verde,19/06/2026,21:08:01
3.55,verde,19/06/2026,21:07:35
1.79,preto,19/06/2026,21:07:12
1.04,preto,19/06/2026,21:06:58
1.99,preto,19/06/2026,21:06:35
1.67,preto,19/06/2026,21:06:13
4.61,verde,19/06/2026,21:05:44
4.97,verde,19/06/2026,21:05:15
1.61,preto,19/06/2026,21:04:54
1.9,preto,19/06/2026,21:04:31
9.86,verde,19/06/2026,21:03:51
1.41,preto,19/06/2026,21:03:32
4.33,verde,19/06/2026,21:03:04
1.65,preto,19/06/2026,21:02:42
8.63,verde,19/06/2026,21:02:05
1.41,preto,19/06/2026,21:01:46
3.42,verde,19/06/2026,21:01:20
1.26,preto,19/06/2026,21:01:02
1.12,preto,19/06/2026,21:00:46
25.02,verde,19/06/2026,20:59:54
2.09,verde,19/06/2026,20:59:30
4.75,verde,19/06/2026,20:59:01
3.94,verde,19/06/2026,20:58:34
26.37,verde,19/06/2026,20:57:41
1.15,preto,19/06/2026,20:57:25
2.46,verde,19/06/2026,20:57:01
1.64,preto,19/06/2026,20:56:39
1.66,preto,19/06/2026,20:56:17
3.46,verde,19/06/2026,20:55:51
1.65,preto,19/06/2026,20:55:29
1.69,preto,19/06/2026,20:55:07
1.9,preto,19/06/2026,20:54:45
2.96,verde,19/06/2026,20:54:19
3.56,verde,19/06/2026,20:53:53
1.78,preto,19/06/2026,20:53:30
3.62,verde,19/06/2026,20:53:04
1.75,preto,19/06/2026,20:52:41
2.76,verde,19/06/2026,20:52:17
7.19,verde,19/06/2026,20:51:43
3.69,verde,19/06/2026,20:51:16
1.52,preto,19/06/2026,20:50:55
1.63,preto,19/06/2026,20:50:34
1.13,preto,19/06/2026,20:50:18
1.45,preto,19/06/2026,20:49:58
3.65,verde,19/06/2026,20:49:31
2.75,verde,19/06/2026,20:49:06
16.41,verde,19/06/2026,20:48:20
127.72,verde,19/06/2026,20:46:43
2.56,verde,19/06/2026,20:46:18
4.14,verde,19/06/2026,20:45:50
5.58,verde,19/06/2026,20:45:20
1.11,preto,19/06/2026,20:45:04
6.43,verde,19/06/2026,20:44:32
1.3,preto,19/06/2026,20:44:13
3.93,verde,19/06/2026,20:43:46
1.03,preto,19/06/2026,20:43:32
1.6,preto,19/06/2026,20:43:11
1.71,preto,19/06/2026,20:42:49
3.53,verde,19/06/2026,20:42:23
3.85,verde,19/06/2026,20:41:55
9.34,verde,19/06/2026,20:41:17
3.66,verde,19/06/2026,20:40:51
3.65,verde,19/06/2026,20:40:24
4.43,verde,19/06/2026,20:39:56
2.85,verde,19/06/2026,20:39:30
1.35,preto,19/06/2026,20:39:12
1.41,preto,19/06/2026,20:38:52
7.25,verde,19/06/2026,20:38:18
2.72,verde,19/06/2026,20:37:53
1.05,preto,19/06/2026,20:37:39
1.27,preto,19/06/2026,20:37:21
1.47,preto,19/06/2026,20:37:01
5.91,verde,19/06/2026,20:36:29
1.64,preto,19/06/2026,20:36:08
1.14,preto,19/06/2026,20:35:51
2.96,verde,19/06/2026,20:35:26
1.91,preto,19/06/2026,20:35:03
9.89,verde,19/06/2026,20:34:24
4.36,verde,19/06/2026,20:33:56
1.83,preto,19/06/2026,20:33:33
4.66,verde,19/06/2026,20:33:04
1.07,preto,19/06/2026,20:32:50
1.02,preto,19/06/2026,20:32:36
1.01,preto,19/06/2026,20:32:24
8.56,verde,19/06/2026,20:31:47
1.68,preto,19/06/2026,20:31:25
1.04,preto,19/06/2026,20:31:11
47.82,verde,19/06/2026,20:30:08
1.02,preto,19/06/2026,20:29:55
7.08,verde,19/06/2026,20:29:21
5.96,verde,19/06/2026,20:28:50
2.84,verde,19/06/2026,20:28:25
1.16,preto,19/06/2026,20:28:08
8.14,verde,19/06/2026,20:27:32
85.01,verde,19/06/2026,20:26:10
3.1,verde,19/06/2026,20:25:45
1.35,preto,19/06/2026,20:25:26
1.93,preto,19/06/2026,20:25:03
4.05,verde,19/06/2026,20:24:35
2.65,verde,19/06/2026,20:24:11
1.1,preto,19/06/2026,20:23:55
1.62,preto,19/06/2026,20:23:34
1.72,preto,19/06/2026,20:23:12
24.11,verde,19/06/2026,20:22:20
4.46,verde,19/06/2026,20:21:52
1.2,preto,19/06/2026,20:21:34
1,preto,19/06/2026,20:21:22
6.36,verde,19/06/2026,20:20:50
3.52,verde,19/06/2026,20:20:23
1.5,preto,19/06/2026,20:20:03
1.1,preto,19/06/2026,20:19:47
1.16,preto,19/06/2026,20:19:31
2.08,verde,19/06/2026,20:19:07
7.09,verde,19/06/2026,20:18:34
1.56,preto,19/06/2026,20:18:13
4.93,verde,19/06/2026,20:17:43
1.17,preto,19/06/2026,20:17:26
1.25,preto,19/06/2026,20:17:09
2.68,verde,19/06/2026,20:16:44
7.06,verde,19/06/2026,20:16:10
1.54,preto,19/06/2026,20:15:49
4.63,verde,19/06/2026,20:15:21
46,verde,19/06/2026,20:14:18
3.07,verde,19/06/2026,20:13:53
1.72,preto,19/06/2026,20:13:31
1.42,preto,19/06/2026,20:13:11
1.01,preto,19/06/2026,20:12:58
3.04,verde,19/06/2026,20:12:33
8.91,verde,19/06/2026,20:11:55
1.15,preto,19/06/2026,20:11:39
4.33,verde,19/06/2026,20:11:11
4.51,verde,19/06/2026,20:10:42
1.35,preto,19/06/2026,20:10:24
1.04,preto,19/06/2026,20:10:10
2.22,verde,19/06/2026,20:09:46
1.25,preto,19/06/2026,20:09:28
47.24,verde,19/06/2026,20:08:25
5.66,verde,19/06/2026,20:07:54
1.44,preto,19/06/2026,20:07:34
3.48,verde,19/06/2026,20:07:08
1.16,preto,19/06/2026,20:06:51
1.09,preto,19/06/2026,20:06:36
1.11,preto,19/06/2026,20:06:20
6.95,verde,19/06/2026,20:05:47
1.88,preto,19/06/2026,20:05:24
2.56,verde,19/06/2026,20:05:00
1.58,preto,19/06/2026,20:04:38
1.81,preto,19/06/2026,20:04:16
1.29,preto,19/06/2026,20:03:58
6.99,verde,19/06/2026,20:03:24
1.08,preto,19/06/2026,20:03:09
1.18,preto,19/06/2026,20:02:52
1.02,preto,19/06/2026,20:02:39
3.88,verde,19/06/2026,20:02:12
4.48,verde,19/06/2026,20:01:43
1.18,preto,19/06/2026,20:01:26
1.53,preto,19/06/2026,20:01:06
5.73,verde,19/06/2026,20:00:35
1.23,preto,19/06/2026,20:00:17
1.11,preto,19/06/2026,20:00:01
1.41,preto,19/06/2026,19:59:42
4.9,verde,19/06/2026,19:59:13
1.28,preto,19/06/2026,19:58:54
3.37,verde,19/06/2026,19:58:28
1.64,preto,19/06/2026,19:58:07
1.1,preto,19/06/2026,19:57:51
1.75,preto,19/06/2026,19:57:29
42.1,verde,19/06/2026,19:56:28
3.41,verde,19/06/2026,19:56:02
1.69,preto,19/06/2026,19:55:40
7.96,verde,19/06/2026,19:55:05
1.02,preto,19/06/2026,19:54:52
1.04,preto,19/06/2026,19:54:38
1.81,preto,19/06/2026,19:54:15
1.87,preto,19/06/2026,19:53:53
1.79,preto,19/06/2026,19:53:30
1.49,preto,19/06/2026,19:53:10
43.93,verde,19/06/2026,19:52:08
2.96,verde,19/06/2026,19:51:43
2.33,verde,19/06/2026,19:51:19
1.1,preto,19/06/2026,19:51:04
18.97,verde,19/06/2026,19:50:15
1.16,preto,19/06/2026,19:49:59
5.79,verde,19/06/2026,19:49:28
10.76,verde,19/06/2026,19:48:47
1.53,preto,19/06/2026,19:48:27
2.94,verde,19/06/2026,19:48:01
7,verde,19/06/2026,19:47:28
1.67,preto,19/06/2026,19:47:06
9.92,verde,19/06/2026,19:46:27
1.01,preto,19/06/2026,19:46:14
2.22,verde,19/06/2026,19:45:50
3.82,verde,19/06/2026,19:45:23
2.52,verde,19/06/2026,19:44:59
9.96,verde,19/06/2026,19:44:19
1.47,preto,19/06/2026,19:43:59
1.11,preto,19/06/2026,19:43:44
6.2,verde,19/06/2026,19:43:12
1.17,preto,19/06/2026,19:42:55
1.72,preto,19/06/2026,19:42:33
3.34,verde,19/06/2026,19:42:07
2.88,verde,19/06/2026,19:41:42
2.51,verde,19/06/2026,19:41:17
97.99,verde,19/06/2026,19:39:49
1.35,preto,19/06/2026,19:39:30
1.1,preto,19/06/2026,19:39:14
9.37,verde,19/06/2026,19:38:36
4.97,verde,19/06/2026,19:38:07
1.06,preto,19/06/2026,19:37:52
9.74,verde,19/06/2026,19:37:13
32.84,verde,19/06/2026,19:36:17
1.25,preto,19/06/2026,19:36:00
2.21,verde,19/06/2026,19:35:36
4.13,verde,19/06/2026,19:35:08
3.95,verde,19/06/2026,19:34:41
2.62,verde,19/06/2026,19:34:16
1.65,preto,19/06/2026,19:33:54
3.4,verde,19/06/2026,19:33:28
4.45,verde,19/06/2026,19:33:00
1.95,preto,19/06/2026,19:32:37
1.21,preto,19/06/2026,19:32:19
5.3,verde,19/06/2026,19:31:49
1.41,preto,19/06/2026,19:31:30
29.65,verde,19/06/2026,19:30:35
1.17,preto,19/06/2026,19:30:18
3,verde,19/06/2026,19:29:53
10.65,verde,19/06/2026,19:29:13
1.75,preto,19/06/2026,19:28:51
1.55,preto,19/06/2026,19:28:30
3.53,verde,19/06/2026,19:28:03
1.82,preto,19/06/2026,19:27:41
1.62,preto,19/06/2026,19:27:19
9.04,verde,19/06/2026,19:26:42
1.19,preto,19/06/2026,19:26:25
1.45,preto,19/06/2026,19:26:05
2.02,verde,19/06/2026,19:25:41
1.01,preto,19/06/2026,19:25:28
2.8,verde,19/06/2026,19:25:03
8.24,verde,19/06/2026,19:24:27
1.09,preto,19/06/2026,19:24:12
1.21,preto,19/06/2026,19:23:55
1.19,preto,19/06/2026,19:23:37
3.47,verde,19/06/2026,19:23:11
4.08,verde,19/06/2026,19:22:44
1.86,preto,19/06/2026,19:22:21
4.07,verde,19/06/2026,19:21:53
1.44,preto,19/06/2026,19:21:33
3.08,verde,19/06/2026,19:21:08
8.59,verde,19/06/2026,19:20:31
3.21,verde,19/06/2026,19:20:05
6.89,verde,19/06/2026,19:19:32
4.55,verde,19/06/2026,19:19:04
58.07,verde,19/06/2026,19:17:55
9.4,verde,19/06/2026,19:17:17
2.96,verde,19/06/2026,19:16:52
1.39,preto,19/06/2026,19:16:32
1.18,preto,19/06/2026,19:16:15
1.69,preto,19/06/2026,19:15:53
1.01,preto,19/06/2026,19:15:41
7.24,verde,19/06/2026,19:15:07
1.97,preto,19/06/2026,19:14:43
11.03,verde,19/06/2026,19:14:03
1.22,preto,19/06/2026,19:13:45
2.47,verde,19/06/2026,19:13:21
1.19,preto,19/06/2026,19:13:04
134.68,verde,19/06/2026,19:11:24
1.29,preto,19/06/2026,19:11:06
1.01,preto,19/06/2026,19:10:53
1.28,preto,19/06/2026,19:10:35
2.68,verde,19/06/2026,19:10:10
47.57,verde,19/06/2026,19:09:07
1.62,preto,19/06/2026,19:08:45
1.72,preto,19/06/2026,19:08:23
1.25,preto,19/06/2026,19:08:05
1.18,preto,19/06/2026,19:07:48
1.49,preto,19/06/2026,19:07:28
3.01,verde,19/06/2026,19:07:02
1.01,preto,19/06/2026,19:06:49
176.61,verde,19/06/2026,19:04:57
1.11,preto,19/06/2026,19:04:41
1.08,preto,19/06/2026,19:04:26
1.23,preto,19/06/2026,19:04:09
1.05,preto,19/06/2026,19:03:54
3.7,verde,19/06/2026,19:03:27
5.04,verde,19/06/2026,19:02:58
5.56,verde,19/06/2026,19:02:27
8.42,verde,19/06/2026,19:01:51
1.24,preto,19/06/2026,19:01:33
1.66,preto,19/06/2026,19:01:12
2.5,verde,19/06/2026,19:00:47
1.76,preto,19/06/2026,19:00:25
1.91,preto,19/06/2026,19:00:02
85.2,verde,19/06/2026,18:58:40
1.75,preto,19/06/2026,18:58:18
1.51,preto,19/06/2026,18:57:57
2.99,verde,19/06/2026,18:57:32
1.01,preto,19/06/2026,18:57:19
9.32,verde,19/06/2026,18:56:41
1.51,preto,19/06/2026,18:56:20
1.77,preto,19/06/2026,18:55:58
2.37,verde,19/06/2026,18:55:34
1.37,preto,19/06/2026,18:55:15
36.68,verde,19/06/2026,18:54:17
1.47,preto,19/06/2026,18:53:57
2.12,verde,19/06/2026,18:53:33
1.18,preto,19/06/2026,18:53:16
1.86,preto,19/06/2026,18:52:54
1.73,preto,19/06/2026,18:52:31
1.48,preto,19/06/2026,18:52:11
1.37,preto,19/06/2026,18:51:52
6.9,verde,19/06/2026,18:51:19
1.98,preto,19/06/2026,18:50:56
1.89,preto,19/06/2026,18:50:33
5.91,verde,19/06/2026,18:50:01
2.47,verde,19/06/2026,18:49:37
2.17,verde,19/06/2026,18:49:13
2.7,verde,19/06/2026,18:48:48
1.26,preto,19/06/2026,18:48:30
1.73,preto,19/06/2026,18:48:08
3.43,verde,19/06/2026,18:47:42
5.7,verde,19/06/2026,18:47:11
1.98,preto,19/06/2026,18:46:48
1.65,preto,19/06/2026,18:46:26
1.74,preto,19/06/2026,18:46:04
2,verde,19/06/2026,18:45:41
1.15,preto,19/06/2026,18:45:24
1.03,preto,19/06/2026,18:45:11
2.29,verde,19/06/2026,18:44:47
1.12,preto,19/06/2026,18:44:31
1.01,preto,19/06/2026,18:44:18
1.23,preto,19/06/2026,18:44:00
4.68,verde,19/06/2026,18:43:32
1.18,preto,19/06/2026,18:43:14
1.97,preto,19/06/2026,18:42:51
2.94,verde,19/06/2026,18:42:26
1.58,preto,19/06/2026,18:42:05
1.05,preto,19/06/2026,18:41:50
1.38,preto,19/06/2026,18:41:31
1.02,preto,19/06/2026,18:41:18
1.76,preto,19/06/2026,18:40:56
1.05,preto,19/06/2026,18:40:41
2.66,verde,19/06/2026,18:40:16
1.52,preto,19/06/2026,18:39:56
5.76,verde,19/06/2026,18:39:25
2.14,verde,19/06/2026,18:39:01
1.07,preto,19/06/2026,18:38:46
1.6,preto,19/06/2026,18:38:25
8.68,verde,19/06/2026,18:37:48
1.8,preto,19/06/2026,18:37:26
1.06,preto,19/06/2026,18:37:11
1.76,preto,19/06/2026,18:36:49
1.47,preto,19/06/2026,18:36:29
3.65,verde,19/06/2026,18:36:02
1.46,preto,19/06/2026,18:35:42
9.15,verde,19/06/2026,18:35:04
1.85,preto,19/06/2026,18:34:42
2.59,verde,19/06/2026,18:34:17
1.84,preto,19/06/2026,18:33:54
1.16,preto,19/06/2026,18:33:38
1.26,preto,19/06/2026,18:33:20
1.77,preto,19/06/2026,18:32:57
1.66,preto,19/06/2026,18:32:36
2.11,verde,19/06/2026,18:32:12
8.97,verde,19/06/2026,18:31:35
7.33,verde,19/06/2026,18:31:01
1.13,preto,19/06/2026,18:30:45
1.24,preto,19/06/2026,18:30:27
169.51,verde,19/06/2026,18:28:37
1.18,preto,19/06/2026,18:28:20
2.55,verde,19/06/2026,18:27:55
4.48,verde,19/06/2026,18:27:27
1.12,preto,19/06/2026,18:27:11
1.84,preto,19/06/2026,18:26:48
1.57,preto,19/06/2026,18:26:27
7.73,verde,19/06/2026,18:25:52
1.32,preto,19/06/2026,18:25:34
10.11,verde,19/06/2026,18:24:54
2.1,verde,19/06/2026,18:24:30
1.88,preto,19/06/2026,18:24:08
1.15,preto,19/06/2026,18:23:51
1.63,preto,19/06/2026,18:23:30
1.57,preto,19/06/2026,18:23:08
1.41,preto,19/06/2026,18:22:49
1.13,preto,19/06/2026,18:22:33
10.65,verde,19/06/2026,18:21:53
1.02,preto,19/06/2026,18:21:40
84.3,verde,19/06/2026,18:20:18
1.78,preto,19/06/2026,18:19:56
1.65,preto,19/06/2026,18:19:34
1.71,preto,19/06/2026,18:19:12
8.02,verde,19/06/2026,18:18:37
1.62,preto,19/06/2026,18:18:15
1.39,preto,19/06/2026,18:17:56
3.21,verde,19/06/2026,18:17:30
1.72,preto,19/06/2026,18:17:08
1.98,preto,19/06/2026,18:16:45
8.18,verde,19/06/2026,18:16:09
1.9,preto,19/06/2026,18:15:46
3.62,verde,19/06/2026,18:15:19
1.84,preto,19/06/2026,18:14:57
4.29,verde,19/06/2026,18:14:29
1,preto,19/06/2026,18:14:16
5,verde,19/06/2026,18:13:47
1.24,preto,19/06/2026,18:13:29
1.16,preto,19/06/2026,18:13:12
1.75,preto,19/06/2026,18:12:50
1.19,preto,19/06/2026,18:12:33
1.07,preto,19/06/2026,18:12:18
1.06,preto,19/06/2026,18:12:03
1.24,preto,19/06/2026,18:11:46
1.06,preto,19/06/2026,18:11:31
1.66,preto,19/06/2026,18:11:09
1.99,preto,19/06/2026,18:10:46
4.62,verde,19/06/2026,18:10:17
1.54,preto,19/06/2026,18:09:56
1.86,preto,19/06/2026,18:09:34
1.83,preto,19/06/2026,18:09:11
6.73,verde,19/06/2026,18:08:38
1.9,preto,19/06/2026,18:08:15
3.81,verde,19/06/2026,18:07:48
1.62,preto,19/06/2026,18:07:27
1.18,preto,19/06/2026,18:07:10
10.03,verde,19/06/2026,18:06:30
38.48,verde,19/06/2026,18:05:32
1.16,preto,19/06/2026,18:05:15
3.35,verde,19/06/2026,18:04:49
5.05,verde,19/06/2026,18:04:19
2.24,verde,19/06/2026,18:03:55
2.8,verde,19/06/2026,18:03:30
1.03,preto,19/06/2026,18:03:17
9.65,verde,19/06/2026,18:02:38
2.95,verde,19/06/2026,18:02:13
2.63,verde,19/06/2026,18:01:48
7.84,verde,19/06/2026,18:01:13
4.73,verde,19/06/2026,18:00:44
1.04,preto,19/06/2026,18:00:30
3.54,verde,19/06/2026,18:00:03
3.37,verde,19/06/2026,17:59:37
4.34,verde,19/06/2026,17:59:09
1.49,preto,19/06/2026,17:58:49
3.68,verde,19/06/2026,17:58:22
1.11,preto,19/06/2026,17:58:06
1.08,preto,19/06/2026,17:57:51
1.65,preto,19/06/2026,17:57:30
1.04,preto,19/06/2026,17:57:16
3.02,verde,19/06/2026,17:56:50
2.33,verde,19/06/2026,17:56:26
11.2,verde,19/06/2026,17:55:46
1.14,preto,19/06/2026,17:55:29
10,verde,19/06/2026,17:54:50
1.18,preto,19/06/2026,17:54:33
2.16,verde,19/06/2026,17:54:09
2.11,verde,19/06/2026,17:53:45
9.39,verde,19/06/2026,17:53:07
132.74,verde,19/06/2026,17:51:28
9.95,verde,19/06/2026,17:50:49
1.02,preto,19/06/2026,17:50:35
1.64,preto,19/06/2026,17:50:14
1.2,preto,19/06/2026,17:49:56
1.23,preto,19/06/2026,17:49:39
1.13,preto,19/06/2026,17:49:23
3.41,verde,19/06/2026,17:48:56
2.39,verde,19/06/2026,17:48:32
9.36,verde,19/06/2026,17:47:54
4.71,verde,19/06/2026,17:47:25
7.18,verde,19/06/2026,17:46:51
1.17,preto,19/06/2026,17:46:35
2.72,verde,19/06/2026,17:46:10
1.54,preto,19/06/2026,17:45:49
7.22,verde,19/06/2026,17:45:15
1.45,preto,19/06/2026,17:44:55
3.06,verde,19/06/2026,17:44:30
3.91,verde,19/06/2026,17:44:02
1.53,preto,19/06/2026,17:43:42
2.89,verde,19/06/2026,17:43:16
1.05,preto,19/06/2026,17:43:02
1.14,preto,19/06/2026,17:42:46
4.89,verde,19/06/2026,17:42:17
42.97,verde,19/06/2026,17:41:16
3.91,verde,19/06/2026,17:40:48
129.34,verde,19/06/2026,17:39:10
2.22,verde,19/06/2026,17:38:46
1.13,preto,19/06/2026,17:38:30
5.84,verde,19/06/2026,17:37:59
1.02,preto,19/06/2026,17:37:46
1.98,preto,19/06/2026,17:37:23
1.19,preto,19/06/2026,17:37:05
3.84,verde,19/06/2026,17:36:38
1.16,preto,19/06/2026,17:36:22
1.7,preto,19/06/2026,17:36:00
1.35,preto,19/06/2026,17:35:41
1.93,preto,19/06/2026,17:35:18
1.11,preto,19/06/2026,17:35:02
1.63,preto,19/06/2026,17:34:41
1.09,preto,19/06/2026,17:34:25
1.77,preto,19/06/2026,17:34:03
1.4,preto,19/06/2026,17:33:44
1.31,preto,19/06/2026,17:33:25
2.66,verde,19/06/2026,17:33:00
1.17,preto,19/06/2026,17:32:44
7.23,verde,19/06/2026,17:32:10
1.71,preto,19/06/2026,17:31:48
1.76,preto,19/06/2026,17:31:25
1.12,preto,19/06/2026,17:31:10
4.03,verde,19/06/2026,17:30:42
4.01,verde,19/06/2026,17:30:15
3.79,verde,19/06/2026,17:29:48
4.64,verde,19/06/2026,17:29:19
1.72,preto,19/06/2026,17:28:57
2.09,verde,19/06/2026,17:28:33
1.58,preto,19/06/2026,17:28:12
2.65,verde,19/06/2026,17:27:47
2.48,verde,19/06/2026,17:27:23
1.61,preto,19/06/2026,17:27:02
120.01,verde,19/06/2026,17:25:26
1.62,preto,19/06/2026,17:25:05
4.18,verde,19/06/2026,17:24:37
1.7,preto,19/06/2026,17:24:15
40.29,verde,19/06/2026,17:23:15
4.83,verde,19/06/2026,17:22:46
1.03,preto,19/06/2026,17:22:33
1.19,preto,19/06/2026,17:22:15
1.91,preto,19/06/2026,17:21:52
1.95,preto,19/06/2026,17:21:29
7.97,verde,19/06/2026,17:20:54
2.49,verde,19/06/2026,17:20:29
4.84,verde,19/06/2026,17:20:00
1.1,preto,19/06/2026,17:19:45
3.51,verde,19/06/2026,17:19:18
1.74,preto,19/06/2026,17:18:56
2.76,verde,19/06/2026,17:18:31
14.59,verde,19/06/2026,17:17:47
1.04,preto,19/06/2026,17:17:33
1.15,preto,19/06/2026,17:17:17
1.52,preto,19/06/2026,17:16:56
1.05,preto,19/06/2026,17:16:42
4.45,verde,19/06/2026,17:16:14
3.27,verde,19/06/2026,17:15:48
1.46,preto,19/06/2026,17:15:28
2.66,verde,19/06/2026,17:15:03
1.04,preto,19/06/2026,17:14:49
1.66,preto,19/06/2026,17:14:27
1.28,preto,19/06/2026,17:14:09
4.73,verde,19/06/2026,17:13:40
2.2,verde,19/06/2026,17:13:16
1.34,preto,19/06/2026,17:12:57
1.03,preto,19/06/2026,17:12:44
1.22,preto,19/06/2026,17:12:26
1.21,preto,19/06/2026,17:12:09
1.47,preto,19/06/2026,17:11:48
1.43,preto,19/06/2026,17:11:29
1.56,preto,19/06/2026,17:11:08
1.03,preto,19/06/2026,17:10:54
5.94,verde,19/06/2026,17:10:23
1.07,preto,19/06/2026,17:10:08
1.5,preto,19/06/2026,17:09:47
5.46,verde,19/06/2026,17:09:17
1.34,preto,19/06/2026,17:08:58
4.3,verde,19/06/2026,17:08:30
2.49,verde,19/06/2026,17:08:06
2.77,verde,19/06/2026,17:07:41
1.67,preto,19/06/2026,17:07:19
7.33,verde,19/06/2026,17:06:45
1.49,preto,19/06/2026,17:06:25
9.75,verde,19/06/2026,17:05:46
1.15,preto,19/06/2026,17:05:29
4.35,verde,19/06/2026,17:05:01
1.37,preto,19/06/2026,17:04:42
1.09,preto,19/06/2026,17:04:27
1.01,preto,19/06/2026,17:04:14
1.1,preto,19/06/2026,17:03:59
1.97,preto,19/06/2026,17:03:35
10.45,verde,19/06/2026,17:02:56
1.04,preto,19/06/2026,17:02:42
8.72,verde,19/06/2026,17:02:05
170.5,verde,19/06/2026,17:00:14
1.12,preto,19/06/2026,16:59:58
2.74,verde,19/06/2026,16:59:33
1.86,preto,19/06/2026,16:59:11
1.66,preto,19/06/2026,16:58:49
1.09,preto,19/06/2026,16:58:34
1.05,preto,19/06/2026,16:58:19
3.58,verde,19/06/2026,16:57:53
1.94,preto,19/06/2026,16:57:30
1.44,preto,19/06/2026,16:57:10
1.71,preto,19/06/2026,16:56:48
1.11,preto,19/06/2026,16:56:32
3.2,verde,19/06/2026,16:56:06
1.47,preto,19/06/2026,16:55:46
1.07,preto,19/06/2026,16:55:31
1.54,preto,19/06/2026,16:55:11
1.13,preto,19/06/2026,16:54:55
8.63,verde,19/06/2026,16:54:18
8.54,verde,19/06/2026,16:53:41
2.62,verde,19/06/2026,16:53:17
1.55,preto,19/06/2026,16:52:56
1.39,preto,19/06/2026,16:52:36
2.12,verde,19/06/2026,16:52:13
3.2,verde,19/06/2026,16:51:47
1.2,preto,19/06/2026,16:51:30
7.09,verde,19/06/2026,16:50:56
1.78,preto,19/06/2026,16:50:34
1.71,preto,19/06/2026,16:50:12
1.17,preto,19/06/2026,16:49:55
59.15,verde,19/06/2026,16:48:46
6.6,verde,19/06/2026,16:48:13
1.08,preto,19/06/2026,16:47:58
1.17,preto,19/06/2026,16:47:41
4.11,verde,19/06/2026,16:47:14
4.69,verde,19/06/2026,16:46:45
1.39,preto,19/06/2026,16:46:26
9.67,verde,19/06/2026,16:45:47
1.08,preto,19/06/2026,16:45:32
1.15,preto,19/06/2026,16:45:15
4.6,verde,19/06/2026,16:44:47
2.88,verde,19/06/2026,16:44:22
1.56,preto,19/06/2026,16:44:01
4.37,verde,19/06/2026,16:43:32
2.69,verde,19/06/2026,16:43:08
1.08,preto,19/06/2026,16:42:53
2.19,verde,19/06/2026,16:42:29
1.88,preto,19/06/2026,16:42:06
6.68,verde,19/06/2026,16:41:33
1.57,preto,19/06/2026,16:41:12
1.27,preto,19/06/2026,16:40:54
8.95,verde,19/06/2026,16:40:17
4.18,verde,19/06/2026,16:39:49
1.93,preto,19/06/2026,16:39:26
1.44,preto,19/06/2026,16:39:06
1.5,preto,19/06/2026,16:38:45
